,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
0,10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",10985,851,177,58,999,999,0,7323
1,20,Team Fortress Classic,Valve,Valve,,7602,1136,0,"1,000,000 .. 2,000,000",146,15,14,15,499,499,0,66
2,30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",545,0,15,0,499,499,0,87
3,40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",107,0,7,0,499,499,0,7
4,50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",353,12,159,12,499,499,0,74
5,60,Ricochet,Valve,Valve,,4989,1039,0,"200,000 .. 500,000",46,0,2,0,499,499,0,4
6,70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",582,68,133,66,999,999,0,634
7,80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",1150,61,31,103,999,999,0,276
8,100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",357,1,33,1,999,999,0,83
9,130,Half-Life: Blue Shift,Gearbox Software,Valve,,17384,1410,0,"1,000,000 .. 2,000,000",186,0,100,0,499,499,0,35
10,220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",742,208,350,143,999,999,0,1555
11,240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",7278,132,385,54,999,999,0,6187
12,280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",247,59,66,59,999,999,0,27
13,300,Day of Defeat: Source,Valve,Valve,,20798,1891,0,"2,000,000 .. 5,000,000",1762,1210,135,2062,999,999,0,238
14,320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",379,3,37,3,1999,1999,0,159
15,340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
16,360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",96,0,10,0,999,999,0,43
17,380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,18
18,400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",296,199,172,79,999,999,0,638
19,420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20
20,440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",21858,545,4175,95,0,0,0,43819
21,500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",1389,106,119,201,999,999,0,774
22,550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2752,353,524,72,999,999,0,25122
23,620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",1010,93,502,77,999,999,0,1959
24,630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",1481,1,779,1,0,0,0,23
25,730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",34079,704,6101,316,0,0,0,1013936
26,852,ValveTestApp852,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
27,1002,Rag Doll Kung Fu,Mark Healey,Mark Healey,,91,30,0,"20,000 .. 50,000",208,0,386,0,99,99,0,0
28,1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,2156,317,0,"500,000 .. 1,000,000",344,0,60,0,249,499,50,1
29,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1534,143,273,228,199,1999,90,224
30,1300,SiN Episodes: Emergence,Ritual Entertainment,"Atari, Nightdive Studios",,1141,135,0,"100,000 .. 200,000",270,0,215,0,999,999,0,0
31,1309,SiN Episodes: Emergence,Ritual Entertainment,"Atari, Nightdive Studios",,322,45,0,"200,000 .. 500,000",3,0,5,0,999,999,0,0
32,1313,SiN Gold,"Ritual Entertainment, Nightdive Studios","Nightdive Studios, Atari",,328,87,0,"100,000 .. 200,000",193,0,281,0,999,999,0,2
33,1500,Darwinia,Introversion Software,Introversion Software,,864,216,0,"0 .. 20,000",171,0,11,0,1199,1199,0,2
34,1510,Uplink,Introversion Software,Introversion Software,,2143,216,0,"500,000 .. 1,000,000",183,0,34,0,1199,1199,0,2
35,1520,DEFCON,Introversion Software,Introversion Software,,3657,525,0,"200,000 .. 500,000",304,0,36,0,1199,1199,0,8
36,1530,Multiwinia,Introversion Software,Introversion Software,,478,107,0,"50,000 .. 100,000",57,34,13,34,1199,1199,0,1
37,1600,Dangerous Waters,Sonalysts,Strategy First,,293,81,0,"100,000 .. 200,000",873,0,1035,0,624,2499,75,2
38,1610,Space Empires IV Deluxe,Malfador Machinations,Strategy First,,231,39,0,"50,000 .. 100,000",687,0,705,0,999,999,0,21
39,1630,Disciples II: Rise of the Elves ,Strategy First,Strategy First,,1149,171,0,"50,000 .. 100,000",714,0,51,0,599,599,0,35
40,1640,Disciples II: Gallean's Return,Strategy First,Strategy First,,1266,258,0,"50,000 .. 100,000",967,0,397,0,599,599,0,30
41,1670,Iron Warriors: T-72 Tank Command ,Crazy House,Strategy First,,183,108,0,"200,000 .. 500,000",7,0,8,0,599,599,0,0
42,1690,Space Empires V,Malfador Machinations,Strategy First,,327,126,0,"100,000 .. 200,000",1142,0,283,0,1499,1499,0,4
43,1700,Arx Fatalis,Arkane Studios,Arkane Studios,,1958,273,0,"200,000 .. 500,000",115,55,21,55,499,499,0,6
44,1840,Source Filmmaker,Valve,Valve,,37791,2868,0,"1,000,000 .. 2,000,000",1768,0,226,0,0,0,0,1047
45,1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",,994,411,0,"200,000 .. 500,000",1148,0,423,0,399,999,60,4
46,1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,4283,1311,0,"1,000,000 .. 2,000,000",411,0,410,0,449,1499,70,17
47,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9813,951,0,"1,000,000 .. 2,000,000",361,382,151,382,999,999,0,45
48,2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,4769,355,0,"1,000,000 .. 2,000,000",51,0,13,0,999,999,0,0
49,2200,Quake III Arena,id Software,id Software,,3600,153,0,"500,000 .. 1,000,000",247,74,30,103,1499,1499,0,17
50,2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,,3001,423,0,"200,000 .. 500,000",229,0,75,0,1499,1499,0,18
51,2270,Wolfenstein 3D,id Software,Bethesda Softworks,,3662,258,0,"500,000 .. 1,000,000",73,0,29,0,499,499,0,10
52,2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,24105,879,0,"1,000,000 .. 2,000,000",262,25,55,34,999,999,0,345
53,2290,Final DOOM,id Software,id Software,,1090,179,0,"200,000 .. 500,000",37,0,3,0,0,0,0,1
54,2300,DOOM II,id Software,id Software,,8691,417,0,"500,000 .. 1,000,000",228,0,22,0,0,0,0,16
55,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13926,474,0,"1,000,000 .. 2,000,000",280,6,93,6,999,999,0,82
56,2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,8821,407,0,"1,000,000 .. 2,000,000",403,0,103,0,999,999,0,80
57,2330,Quake II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,,161,32,0,"20,000 .. 50,000",228,0,284,0,0,0,0,0
58,2340,Quake II Mission Pack: Ground Zero,Rogue Entertainment,id Software,,140,84,0,"20,000 .. 50,000",200,0,264,0,0,0,0,0
59,2360,Hexen: Beyond Heretic,Raven Software,id Software,,636,100,0,"200,000 .. 500,000",44,0,4,0,499,499,0,3
60,2370,Hexen: Deathkings of the Dark Citadel,Raven Software,id Software,,155,51,0,"50,000 .. 100,000",100,0,198,0,499,499,0,1
61,2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,1068,67,0,"100,000 .. 200,000",87,0,23,0,499,499,0,2
62,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5108,842,0,"1,000,000 .. 2,000,000",314,0,166,0,999,999,0,3
63,2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,,664,269,0,"200,000 .. 500,000",113,0,53,0,999,999,0,1
64,2450,Bloody Good Time,Outerlight Ltd.,Ubisoft,,839,231,0,"100,000 .. 200,000",222,0,150,0,99,499,80,0
65,2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1269,289,0,"200,000 .. 500,000",157,0,81,0,699,699,0,1
66,2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,62,66,0,"50,000 .. 100,000",21,0,22,0,499,499,0,0
67,2525,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,54,49,0,"50,000 .. 100,000",1,0,2,0,499,499,0,0
68,2540,RIP - Trilogy,Elephant Games,,,231,151,0,"100,000 .. 200,000",18,0,13,0,499,499,0,0
69,2545,RIP - Trilogy,Elephant Games,,,204,136,0,"100,000 .. 200,000",5,0,8,0,499,499,0,0
70,2550,RIP - Trilogy,Elephant Games,,,204,136,0,"100,000 .. 200,000",17,0,24,0,499,499,0,0
71,2570,Vigil: Blood Bitterness,Freegamer,,,30,117,0,"50,000 .. 100,000",23,0,31,0,0,0,0,0
72,2590,Alpha Prime,Black Element,Bohemia Interactive,,809,656,0,"200,000 .. 500,000",153,0,169,0,499,499,0,0
73,2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,13141,727,0,"500,000 .. 1,000,000",960,1067,142,1067,1999,1999,0,104
74,2610,GUN,Neversoft,Activision,,1854,160,0,"200,000 .. 500,000",277,0,89,0,1999,1999,0,13
75,2620,Call of Duty (2003),Infinity Ward,Activision,,6524,371,0,"500,000 .. 1,000,000",456,94,328,133,1999,1999,0,60
76,2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",1929,263,468,264,1999,1999,0,162
77,2640,Call of Duty: United Offensive,Gray Matter Studios,Activision,,1872,281,0,"200,000 .. 500,000",173,6,100,6,1999,1999,0,17
78,2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4754,425,0,"500,000 .. 1,000,000",902,0,322,0,0,0,0,32
79,2710,Act of War: Direct Action,Eugen Systems,THQ Nordic,,511,56,0,"100,000 .. 200,000",384,0,374,0,299,299,0,12
80,2720,ThreadSpace: Hyperbol,Iocaine Studios,,,35,12,0,"0 .. 20,000",0,0,0,0,499,499,0,1
81,2780,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,,179,79,0,"20,000 .. 50,000",310,0,458,0,0,0,0,1
82,2800,X2: The Threat,Egosoft,Egosoft,,412,85,0,"200,000 .. 500,000",153,0,124,0,99,499,80,7
83,2810,X3: Reunion,Egosoft,Egosoft,,494,191,0,"500,000 .. 1,000,000",283,0,123,0,99,999,90,8
84,2820,X3: Terran Conflict,Egosoft,Egosoft,,2383,408,0,"500,000 .. 1,000,000",2196,0,265,0,159,1599,90,32
85,2840,X: Beyond the Frontier,Egosoft,Egosoft,,272,94,0,"200,000 .. 500,000",142,0,26,0,99,499,80,5
86,2850,X: Tension,Egosoft,Egosoft,,96,30,0,"100,000 .. 200,000",13,0,7,0,99,499,80,0
87,2870,X Rebirth,Egosoft,Egosoft,,3166,4102,0,"500,000 .. 1,000,000",2453,0,460,0,599,2999,80,7
88,2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,162,42,0,"20,000 .. 50,000",1750,0,3277,0,624,2499,75,0
89,2910,Fleet Command,Sonalysts,Strategy First,,400,57,0,"50,000 .. 100,000",2789,0,5568,0,199,999,80,7
90,2920,Sub Command,Sonalysts,Strategy First,,98,36,0,"50,000 .. 100,000",1000,0,1500,0,999,999,0,2
91,2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,17923,737,0,"500,000 .. 1,000,000",356,205,130,321,999,999,0,85
92,3010,Xpand Rally,Techland,Techland,,472,92,0,"20,000 .. 50,000",67,0,104,0,499,499,0,0
93,3020,Call of Juarez,Techland,Techland Publishing,,3221,789,0,"500,000 .. 1,000,000",209,0,139,0,999,999,0,14
94,3050,Xpand Rally Xtreme,Techland,Techland,,304,90,0,"20,000 .. 50,000",112,0,213,0,499,499,0,0
95,3130,Men of War: Red Tide,Fulqrum Publishing,Fulqrum Publishing,,705,121,0,"100,000 .. 200,000",504,0,172,0,499,499,0,10
96,3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,,1116,115,0,"200,000 .. 500,000",511,0,246,0,999,999,0,47
97,3260,Safecracker: The Ultimate Puzzle Adventure,Kheops Studio,HandyGames,,362,251,0,"100,000 .. 200,000",18,0,24,0,99,499,80,1
98,3270,Painkiller Overdose,Mindware Studios,Prime Matter,,802,313,0,"100,000 .. 200,000",76,0,47,0,99,499,80,2
99,3300,Bejeweled 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,601,35,0,"50,000 .. 100,000",1907,25,2366,25,499,499,0,41
100,3310,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1204,79,0,"100,000 .. 200,000",323,163,22,163,499,499,0,66
101,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,5732,191,0,"500,000 .. 1,000,000",329,20,125,20,499,499,0,60
102,3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,5144,253,0,"500,000 .. 1,000,000",310,176,70,176,499,499,0,658
103,3340,AstroPop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,94,22,0,"50,000 .. 100,000",23,0,27,0,499,499,0,0
104,3350,Bejeweled Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,236,32,0,"50,000 .. 100,000",4,0,4,0,499,499,0,7
105,3380,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,334,17,0,"100,000 .. 200,000",22,0,26,0,499,499,0,0
106,3380,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,334,17,0,"100,000 .. 200,000",22,0,26,0,499,499,0,0
107,3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2290,64,0,"100,000 .. 200,000",143,16,68,25,499,499,0,11
108,3400,Hammer Heads Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,55,6,0,"20,000 .. 50,000",49,0,49,0,0,0,0,1
109,3410,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,324,53,0,"50,000 .. 100,000",497,0,444,0,99,499,80,1
110,3420,Iggle Pop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,73,6,0,"20,000 .. 50,000",4,0,4,0,499,499,0,2
111,3430,Pizza Frenzy Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,212,6,0,"50,000 .. 100,000",108,0,196,0,499,499,0,0
112,3440,Rocket Mania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,71,3,0,"20,000 .. 50,000",166,0,230,0,0,0,0,3
113,3450,Typer Shark! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,355,51,0,"50,000 .. 100,000",926,0,1739,0,499,499,0,25
114,3460,Talismania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,81,3,0,"20,000 .. 50,000",239,0,332,0,499,499,0,1
115,3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,10634,278,0,"500,000 .. 1,000,000",370,51,166,99,499,499,0,291
116,3483,Peggle Extreme,"PopCap Games, Inc.",Electronic Arts,,2282,133,0,"200,000 .. 500,000",161,0,46,0,0,0,0,21
117,3490,Venice Deluxe,"Retro64, Inc.","PopCap Games, Inc.",,18,3,0,"0 .. 20,000",14,0,14,0,0,0,0,1
118,3510,Amazing Adventures The Lost Tomb,SpinTop Games,"PopCap Games, Inc.",,70,17,0,"20,000 .. 50,000",9,0,9,0,499,499,0,4
119,3520,Mystery P.I. - The Vegas Heist,SpinTop Games,"PopCap Games, Inc.",,55,11,0,"20,000 .. 50,000",23,0,23,0,499,499,0,1
120,3530,Amazing Adventures Around the World,SpinTop Games,"PopCap Games, Inc.",,80,17,0,"20,000 .. 50,000",843,0,1154,0,99,499,80,3
121,3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2608,91,0,"200,000 .. 500,000",664,56,131,82,499,499,0,103
122,3560,Bejeweled Twist,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,457,93,0,"50,000 .. 100,000",43,0,36,0,499,499,0,16
123,3570,Mystery P.I. - The New York Fortune,SpinTop Games,"PopCap Games, Inc.",,42,8,0,"20,000 .. 50,000",315,0,315,0,499,499,0,1
124,3580,The Wizard's Pen,"PopCap Games, Inc.","PopCap Games, Inc.",,37,7,0,"20,000 .. 50,000",82,0,82,0,499,499,0,0
125,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136574,3351,0,"2,000,000 .. 5,000,000",1830,148,628,22,499,499,0,2656
126,3600,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",,213,86,0,"50,000 .. 100,000",154,0,180,0,499,499,0,24
127,3610,Mystery P.I. - Lost in Los Angeles,SpinTop Games,,,43,11,0,"20,000 .. 50,000",158,0,223,0,499,499,0,5
128,3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2688,140,0,"200,000 .. 500,000",496,111,211,112,499,499,0,205
129,3700,Sniper Elite,Rebellion,Rebellion,,2906,890,0,"500,000 .. 1,000,000",176,0,67,0,799,799,0,21
130,3710,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,,1008,147,0,"100,000 .. 200,000",167,0,83,0,799,799,0,3
131,3720,Evil Genius,Elixir Studios,Rebellion,,3272,234,0,"200,000 .. 500,000",709,0,194,0,999,999,0,13
132,3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,,2311,327,0,"200,000 .. 500,000",347,0,57,0,499,499,0,7
133,3800,Advent Rising,"GlyphX Games, Cavetap",Ziggurat,,411,117,0,"50,000 .. 100,000",241,0,315,0,999,999,0,0
134,3810,BloodRayne (Legacy),Terminal Reality,Ziggurat,,473,130,0,"50,000 .. 100,000",182,0,188,0,0,0,0,0
135,3820,BloodRayne 2 (Legacy),Terminal Reality,Ziggurat,,316,122,0,"50,000 .. 100,000",167,0,157,0,0,0,0,1
136,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,17040,885,0,"1,000,000 .. 2,000,000",506,157,218,157,999,999,0,56
137,3900,Sid Meier's Civilization IV,Firaxis Games,2K,,3134,241,0,"1,000,000 .. 2,000,000",1642,293,105,293,1999,1999,0,620
138,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",1210,567,22,567,499,499,0,1383
139,3920,Sid Meier's Pirates!,Firaxis Games,2K,,6520,374,0,"200,000 .. 500,000",771,0,279,0,249,999,75,108
140,3960,Shattered Union,PopTop,2K,,83,76,0,"20,000 .. 50,000",15,0,18,0,124,499,75,0
141,3980,CivCity: Rome,"FireFly Studios, Firaxis Games",2K,,624,234,0,"100,000 .. 200,000",326,0,258,0,999,999,0,8
142,3990,Civilization IV: Warlords,Firaxis Games,2K,,442,44,0,"500,000 .. 1,000,000",2644,506,48,506,499,499,0,144
143,4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",11192,711,1181,132,999,999,0,18400
144,4100,Poker Superstars II,Funkitron,,,9,8,0,"0 .. 20,000",0,0,0,0,999,999,0,0
145,4230,RACE - The WTCC Game,SimBin,SimBin,,145,50,0,"0 .. 20,000",101,0,146,0,3999,3999,0,0
146,4240,RACE - The WTCC Game,SimBin,SimBin,,121,42,0,"200,000 .. 500,000",0,0,0,0,3999,3999,0,0
147,4290,RACE: Caterham Expansion,SimBin,SimBin,,6,7,0,"0 .. 20,000",4,0,6,0,399,399,0,0
148,4300,RoboBlitz,Naked Sky Entertainment,,,67,21,0,"20,000 .. 50,000",22,0,43,0,999,999,0,0
149,4330,Star Trek: DAC - Demo,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
150,4420,Silverfall,Monte Cristo,Focus Entertainment,,86,62,0,"50,000 .. 100,000",52,0,50,0,74,499,85,0
151,4460,City Life 2008,Monte Cristo,Focus Entertainment,,180,46,0,"20,000 .. 50,000",76,0,59,0,999,999,0,1
152,4470,Silverfall: Earth Awakening,Monte Cristo,Focus Entertainment,,66,27,0,"20,000 .. 50,000",898,0,739,0,499,499,0,0
153,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,44761,2530,0,"1,000,000 .. 2,000,000",829,193,249,291,1999,1999,0,185
154,4520,Full Spectrum Warrior,Pandemic Studios,THQ Nordic,,214,85,0,"100,000 .. 200,000",55,0,20,0,999,999,0,2
155,4530,Full Spectrum Warrior: Ten Hammers,Pandemic Studios,THQ Nordic,,158,61,0,"50,000 .. 100,000",2,0,2,0,999,999,0,0
156,4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6540,457,0,"2,000,000 .. 5,000,000",648,0,100,0,3699,3699,0,65
157,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,Relic Entertainment,,10634,572,0,"1,000,000 .. 2,000,000",1588,0,112,0,1499,1499,0,76
158,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,8658,318,0,"1,000,000 .. 2,000,000",3218,0,276,0,0,0,0,236
159,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31910,1434,0,"1,000,000 .. 2,000,000",4310,89,548,93,2499,2499,0,2814
160,4720,Condemned: Criminal Origins,Monolith,SEGA,,3428,511,0,"200,000 .. 500,000",196,0,84,0,373,1495,75,6
161,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",1683,68,247,68,0,0,0,552
162,4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,658,210,0,"500,000 .. 1,000,000",445,822,20,822,0,0,0,18
163,4780,Medieval II: Total War Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,599,31,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,0
164,4800,Heroes of Annihilated Empires,GSC Game World,GSC Game World,,624,106,0,"100,000 .. 200,000",290,0,83,0,799,799,0,4
165,4850,Cossacks: Back to War,GSC Game World,GSC World Publishing,,2445,317,0,"200,000 .. 500,000",662,0,506,0,499,499,0,124
166,4870,Cossacks: Art of War,GSC Game World,GSC World Publishing,,270,65,0,"100,000 .. 200,000",130,0,103,0,499,499,0,15
167,4880,Cossacks: European Wars,GSC Game World,GSC World Publishing,,439,155,0,"100,000 .. 200,000",110,0,38,0,499,499,0,20
168,4890,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,,889,212,0,"100,000 .. 200,000",346,0,183,0,499,499,0,33
169,4900,Zen of Sudoku,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,303,35,0,"20,000 .. 50,000",1302,0,1267,0,0,0,0,6
170,4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,11207,1932,0,"1,000,000 .. 2,000,000",746,8,208,8,499,499,0,95
171,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,15357,687,0,"1,000,000 .. 2,000,000",349,0,132,0,999,999,0,68
172,6010,Indiana Jones and the Fate of Atlantis,LucasArts,"LucasArts, Lucasfilm, Disney",,1341,91,0,"200,000 .. 500,000",167,0,103,0,599,599,0,6
173,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12746,524,0,"500,000 .. 1,000,000",867,116,132,147,999,999,0,138
174,6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,4281,413,0,"500,000 .. 1,000,000",344,0,69,0,999,999,0,40
175,6040,The Dig,LucasArts,LucasArts,,1095,98,0,"100,000 .. 200,000",417,0,352,0,599,599,0,3
176,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",753,2,185,3,999,999,0,323
177,6080,Thrillville: Off the Rails,Frontier,LucasArts,,809,61,0,"50,000 .. 100,000",613,0,483,0,349,999,65,3
178,6090,Armed and Dangerous,Planet Moon Studios,"LucasArts, Lucasfilm, Disney",,265,34,0,"20,000 .. 50,000",314,0,314,0,599,599,0,0
179,6120,Shank,Klei Entertainment,Klei Entertainment,,3379,378,0,"200,000 .. 500,000",125,69,78,69,999,999,0,2
180,6200,Ghost Master,Sick Puppies,Strategy First,,1685,191,0,"200,000 .. 500,000",234,163,76,163,499,499,0,2
181,6210,Vegas: Make It Big,Deepred,Strategy First,,119,42,0,"50,000 .. 100,000",236,0,177,0,499,499,0,0
182,6210,Vegas: Make It Big,Deepred,Strategy First,,119,42,0,"50,000 .. 100,000",236,0,177,0,499,499,0,0
183,6220,FlatOut,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,5026,445,0,"100,000 .. 200,000",324,102,86,102,749,749,0,15
184,6250,Making History: The Calm & the Storm,Muzzy Lane,Strategy First,,488,127,0,"50,000 .. 100,000",1159,0,1671,0,399,399,0,1
185,6300,Dreamfall: The Longest Journey,Funcom,Funcom,,970,182,0,"200,000 .. 500,000",958,0,863,0,1999,1999,0,2
186,6310,The Longest Journey,Funcom,Funcom,,1827,203,0,"200,000 .. 500,000",737,0,123,0,999,999,0,2
187,6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,1455,247,0,"500,000 .. 1,000,000",656,0,116,0,0,0,0,3
188,6400,Joint Task Force,Most Wanted Entertainment,HD Publishing,,273,38,0,"50,000 .. 100,000",183,0,284,0,799,799,0,3
189,6420,Nexus - The Jupiter Incident,Mithis Games,HandyGames,,854,139,0,"100,000 .. 200,000",465,0,357,0,999,999,0,2
190,6510,Lost Planet: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,,1586,361,0,"200,000 .. 500,000",269,3,126,3,1499,1499,0,14
191,6550,Devil May Cry 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,,2470,1501,0,"200,000 .. 500,000",540,0,26,0,0,0,0,8
192,6600,Bullet Candy,R C Knight,,,44,41,0,"50,000 .. 100,000",18,0,13,0,399,399,0,0
193,6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,3378,377,0,"500,000 .. 1,000,000",139,0,15,0,499,499,0,54
194,6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,,909,117,0,"200,000 .. 500,000",234,0,8,0,499,499,0,25
